Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,100.000000,100.000000,99.919998,99.919998,75.193504,1100
2007-01-12,99.879997,99.930000,99.849998,99.930000,75.200958,1500
2007-01-16,99.830002,99.830002,99.830002,99.830002,75.125732,600
2007-01-17,99.940002,99.940002,99.809998,99.820000,75.118225,700
2007-01-18,99.839996,99.910004,99.839996,99.910004,75.185951,6200
2007-01-19,99.860001,99.860001,99.779999,99.800003,75.103111,2000
2007-01-22,99.900002,99.900002,99.849998,99.849998,75.140793,1200
2007-01-23,99.750000,99.750000,99.709999,99.709999,75.035439,1200
2007-01-24,99.750000,99.750000,99.750000,99.750000,75.065552,1300
2007-01-25,99.660004,99.660004,99.550003,99.550003,74.915031,2100
2007-01-26,99.529999,99.559998,99.480003,99.559998,74.922546,1200
2007-01-29,99.599998,99.610001,99.500000,99.529999,74.899933,3100
2007-01-30,99.610001,99.610001,99.580002,99.580002,74.937607,400
2007-01-31,99.669998,99.839996,99.669998,99.839996,75.133286,3600
2007-02-01,99.739998,99.739998,99.519997,99.529999,75.085670,1600
2007-02-02,99.550003,99.660004,99.550003,99.580002,75.123436,6800
2007-02-05,99.709999,99.709999,99.709999,99.709999,75.221489,7100
2007-02-06,99.669998,99.879997,99.669998,99.879997,75.349716,6600
2007-02-07,99.949997,99.989998,99.940002,99.989998,75.432755,2200
2007-02-08,99.970001,100.029999,99.949997,100.029999,75.462929,7500
2007-02-09,99.809998,99.809998,99.809998,99.809998,75.296982,2000
2007-02-12,99.800003,99.860001,99.709999,99.730003,75.236572,5000
2007-02-13,99.800003,99.800003,99.690002,99.690002,75.206390,1900
2007-02-14,99.889999,100.129997,99.889999,100.120003,75.530846,16600
2007-02-15,100.239998,100.300003,100.220001,100.269997,75.644005,9900
2007-02-16,100.290001,100.290001,100.260002,100.279999,75.651543,16300
2007-02-20,100.239998,100.320000,100.239998,100.269997,75.644005,5400
2007-02-21,100.300003,100.360001,100.300003,100.360001,75.711861,1900
2007-02-22,100.209999,100.209999,100.209999,100.209999,75.598755,200
2007-02-23,100.230003,100.470001,100.230003,100.419998,75.757133,13300
2007-02-26,100.550003,100.620003,100.540001,100.589996,75.885384,1400
2007-02-27,100.830002,101.269997,100.830002,101.199997,76.345596,12300
2007-02-28,101.199997,101.199997,100.970001,101.019997,76.209801,126000
2007-03-01,100.820000,100.949997,100.680000,100.680000,76.224174,48700
2007-03-02,100.919998,100.959999,100.839996,100.959999,76.436172,13600
2007-03-05,101.099998,101.110001,100.959999,100.989998,76.458855,8500
2007-03-06,100.849998,101.010002,100.800003,100.889999,76.383141,10200
2007-03-07,100.900002,101.029999,100.900002,101.029999,76.489143,4600
2007-03-08,100.980003,101.050003,100.970001,101.050003,76.504333,3500
2007-03-09,100.620003,100.730003,100.620003,100.690002,76.231758,8400
2007-03-12,100.769997,100.900002,100.769997,100.870003,76.367981,8300
2007-03-13,101.089996,101.269997,101.050003,101.180000,76.602730,25200
2007-03-14,101.199997,101.300003,101.139999,101.160004,76.587601,5000
2007-03-15,101.129997,101.129997,101.050003,101.059998,76.511848,20500
2007-03-16,101.000000,101.099998,101.000000,101.080002,76.526939,9500
2007-03-19,100.900002,100.970001,100.889999,100.910004,76.398270,2000
2007-03-20,101.099998,101.110001,101.059998,101.070000,76.519455,10100
2007-03-21,101.070000,101.360001,100.989998,101.269997,76.670860,28000
2007-03-22,101.199997,101.199997,101.050003,101.080002,76.526939,4300
2007-03-23,101.180000,101.180000,100.980003,100.980003,76.451286,17400
2007-03-26,100.959999,101.250000,100.959999,101.110001,76.549683,8200
2007-03-27,101.059998,101.099998,101.029999,101.089996,76.534546,31500
2007-03-28,101.230003,101.300003,101.120003,101.120003,76.557297,2100
2007-03-29,101.000000,101.070000,101.000000,101.010002,76.474045,7100
2007-03-30,101.050003,101.150002,100.839996,101.000000,76.466454,27600
2007-04-02,100.730003,100.730003,100.540001,100.639999,76.469498,25100
2007-04-03,100.510002,100.660004,100.510002,100.550003,76.401108,8200
2007-04-04,100.779999,100.830002,100.589996,100.790001,76.583420,19400
2007-04-05,100.739998,100.739998,100.550003,100.620003,76.454292,3300
2007-04-09,100.099998,100.239998,100.099998,100.220001,76.150360,6900
2007-04-10,100.389999,100.389999,100.330002,100.349998,76.249123,5500
2007-04-11,100.459999,100.489998,100.279999,100.339996,76.241524,4800
2007-04-12,100.330002,100.370003,100.300003,100.320000,76.226303,3500
2007-04-13,100.339996,100.339996,100.129997,100.209999,76.142731,15200
2007-04-16,100.250000,100.330002,100.230003,100.279999,76.195908,3100
2007-04-17,100.449997,100.599998,100.449997,100.599998,76.439056,2200
2007-04-18,100.699997,100.769997,100.699997,100.750000,76.553093,6300
2007-04-19,100.849998,100.849998,100.650002,100.750000,76.553093,2800
2007-04-20,100.650002,100.750000,100.650002,100.720001,76.530296,3500
2007-04-23,100.709999,100.879997,100.709999,100.860001,76.636627,1900
2007-04-24,101.050003,101.050003,101.019997,101.029999,76.765800,1300
2007-04-25,100.940002,101.029999,100.910004,100.919998,76.682198,7100
2007-04-26,100.889999,100.889999,100.760002,100.760002,76.560638,6900
2007-04-27,100.769997,100.769997,100.699997,100.760002,76.560638,1700
2007-04-30,100.930000,101.059998,100.919998,101.059998,76.788582,8800
2007-05-01,100.779999,100.779999,100.550003,100.629997,76.744431,7600
2007-05-02,100.620003,100.620003,100.529999,100.589996,76.713852,28400
2007-05-03,100.489998,100.500000,100.389999,100.500000,76.645233,12900
2007-05-04,100.650002,100.669998,100.599998,100.650002,76.759605,64900
2007-05-07,100.519997,100.690002,100.519997,100.690002,76.790131,1500
2007-05-08,100.699997,100.760002,100.680000,100.709999,76.805336,8800
2007-05-09,100.699997,100.739998,100.470001,100.550003,76.683372,10300
2007-05-10,100.570000,100.650002,100.570000,100.650002,76.759605,12200
2007-05-11,100.830002,100.830002,100.580002,100.580002,76.706215,1400
2007-05-14,100.559998,100.559998,100.430000,100.430000,76.591866,8400
2007-05-15,100.500000,100.550003,100.360001,100.440002,76.599457,8300
2007-05-16,100.449997,100.519997,100.449997,100.510002,76.652885,4700
2007-05-17,100.349998,100.410004,100.260002,100.279999,76.477425,8800
2007-05-18,100.239998,100.260002,100.050003,100.099998,76.340141,3300
2007-05-21,100.050003,100.239998,100.050003,100.239998,76.446922,5300
2007-05-22,100.059998,100.150002,99.989998,99.989998,76.256287,9900
2007-05-23,100.129997,100.129997,99.970001,99.989998,76.256287,4000
2007-05-24,100.019997,100.040001,99.849998,100.029999,76.286758,11400
2007-05-25,99.959999,100.040001,99.919998,99.930000,76.210526,10600
2007-05-29,99.949997,99.949997,99.790001,99.839996,76.141907,10800
2007-05-30,100.050003,100.050003,99.839996,99.900002,76.187683,18600
